uid,uid2,name,account,mailaddress,department,tel
000000,EED,竹内奈央,nao_takeuchi,nao_takeuchi@example.com,accounting,168-15140
000001,CEC,酒井美佳,mika_sakai,mika_sakai@example.com,humanresources,975-84982
000002,CCC,五十嵐賢治,kenji_igarashi,kenji_igarashi@example.com,usersupport,983-77691
000003,ABC,伊藤真希,maki_ito,maki_ito@example.com,rsearchanddevlopment,646-82988
000004,CCC,太田兼,ken_ota,ken_ota@example.com,humanresources,887-06143
000005,AAC,林竜次,ryuuji_hayashi,ryuuji_hayashi@example.com,sales,964-26375
000006,BCB,林孝太郎,koutarou_hayashi,koutarou_hayashi@example.com,usersupport,294-13250
000007,AEC,内田雅之,masayuki_uchida,masayuki_uchida@example.com,humanresources,442-04184
000008,ACE,安藤雅之,masayuki_ando,masayuki_ando@example.com,usersupport,422-44026
000009,CBB,遠藤恭子,kyouko_endo,kyouko_endo@example.com,humanresources,754-82625
000010,CAB,荒井克実,katsumi_arai,katsumi_arai@example.com,sales,806-11816
000011,CDB,伊藤陽子,youko_ito,youko_ito@example.com,accounting,043-86373
000012,BCA,前田聖陽,masaaki_maeda,masaaki_maeda@example.com,usersupport,640-55272
000013,DDB,林沙耶,saya_hayashi,saya_hayashi@example.com,sales,226-52283
000014,DCD,橋本夏希,natsuki_hashimoto,natsuki_hashimoto@example.com,usersupport,498-11659
000015,ABA,工藤コウ,kou_kudo,kou_kudo@example.com,usersupport,996-76214
000016,CEB,小川小雁,kogan_ogawa,kogan_ogawa@example.com,accounting,061-86795
000017,ECC,原浩正,hiromasa_hara,hiromasa_hara@example.com,accounting,715-23494
000018,ADD,増田太朗,tarou_masuda,tarou_masuda@example.com,humanresources,790-97757
000019,AAA,杉山翔太,shouta_sugiyama,shouta_sugiyama@example.com,humanresources,248-69576
000020,DCC,青木美佳,mika_aoki,mika_aoki@example.com,accounting,191-77399
000021,DCB,藤井浩介,kousuke_fujii,kousuke_fujii@example.com,humanresources,273-39342
000022,ABB,森彩,aya_mori,aya_mori@example.com,accounting,482-66048
000023,AEC,新井恵梨香,erika_arai,erika_arai@example.com,humanresources,565-34719
000024,EDA,福田亮,ryou_fukuda,ryou_fukuda@example.com,sales,952-97751
000025,BEC,斉藤憲一,kenichi_saito,kenichi_saito@example.com,accounting,576-63288
000026,CCC,松田恵麻,ema_matsuda,ema_matsuda@example.com,usersupport,333-71590
000027,ACA,市川光良,teruyoshi_ichikawa,teruyoshi_ichikawa@example.com,accounting,919-14017
000028,ACB,斉藤賢治,kenji_saito,kenji_saito@example.com,usersupport,862-24951
000029,ABB,関彩,aya_seki,aya_seki@example.com,usersupport,763-91791
000030,EAC,関直人,naoto_seki,naoto_seki@example.com,usersupport,837-32796
000031,EED,福田陽介,yousuke_fukuda,yousuke_fukuda@example.com,accounting,753-18023
000032,EDB,山崎慶太,keita_yamazaki,keita_yamazaki@example.com,humanresources,489-52624
000033,BAC,土屋彩,aya_tsuchiya,aya_tsuchiya@example.com,usersupport,951-58852
000034,DAA,石川輝信,akinobu_ishikawa,akinobu_ishikawa@example.com,accounting,138-66180
000035,DAC,山下璃子,riko_yamashita,riko_yamashita@example.com,humanresources,800-97645
000036,EBE,久保田健,ken_kubota,ken_kubota@example.com,sales,706-67636
000037,BBC,阿部景子,keiko_abe,keiko_abe@example.com,accounting,964-35225
000038,ADB,石井未來,mirai_ishii,mirai_ishii@example.com,sales,447-01153
000039,ACB,三浦克実,katsumi_miura,katsumi_miura@example.com,usersupport,496-24982
000040,ABC,小松隆,takashi_komatsu,takashi_komatsu@example.com,rsearchanddevlopment,110-46139
000041,DAD,桜井真希,maki_sakurai,maki_sakurai@example.com,rsearchanddevlopment,690-57819
000042,BBE,丸山由宇,yuu_maruyama,yuu_maruyama@example.com,usersupport,988-99931
000043,BBE,坂本なつみ,natsumi_sakamoto,natsumi_sakamoto@example.com,accounting,312-54241
000044,EDB,中川美佳,mika_nakagawa,mika_nakagawa@example.com,rsearchanddevlopment,614-47967
